Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
P31996,Macrosialin,Cd68,10.83,3.44,6.87,1.36E-07,,,33.32,33.26,33.31,29.89,29.91,29.79
P57716,Nicastrin,Ncstn,2.79,1.48,6.64,2.3E-07,,,29.9,29.87,29.94,28.42,28.43,28.43
P29416,Beta-hexosaminidase subunit alpha,Hexa,6.04,2.6,6.63,2.34E-07,,,33.93,33.84,33.86,31.23,31.31,31.29
P61226,Ras-related protein Rap-2b,Rap2b,4,2,6.15,7.08E-07,,,29.77,29.87,29.87,27.87,27.8,27.85
Q8CI51,PDZ and LIM domain protein 5,Pdlim5,0.44,-1.2,6.07,8.46E-07,,,29.37,29.4,29.32,30.55,30.55,30.57
P60843,Eukaryotic initiation factor 4A-I,Eif4a1,1.36,0.45,5.98,1.05E-06,,,32.05,32.02,32.03,31.6,31.58,31.58
O89023,Tripeptidyl-peptidase 1,Tpp1,2.48,1.31,5.92,1.19E-06,,,33.85,33.86,33.8,32.51,32.5,32.57
Q8JZV7,Putative N-acetylglucosamine-6-phosphate deacetylase,Amdhd2,3.53,1.82,5.86,1.39E-06,,,30.13,30.21,30.1,28.31,28.29,28.38
P11438,Lysosome-associated membrane glycoprotein 1,Lamp1,5.85,2.55,5.85,1.41E-06,,,33.9,33.99,34.01,31.34,31.44,31.49
Q9Z110,Delta-1-pyrroline-5-carboxylate synthase;Glutamate 5-kinase;Gamma-glutamyl phosphate reductase,Aldh18a1,1.65,0.72,5.85,1.42E-06,,,29.02,29,28.99,28.28,28.26,28.31
Q62465,Synaptic vesicle membrane protein VAT-1 homolog,Vat1,4.24,2.08,5.83,1.5E-06,,,32.64,32.72,32.72,30.63,30.54,30.66
